id,identifier,height,weight,base_experience,image,gif
1,bulbasaur,7,69,64,https://d272mprzra2ie.cloudfront.net/1.png,https://d272mprzra2ie.cloudfront.net/1.gif
2,ivysaur,10,130,142,https://d272mprzra2ie.cloudfront.net/2.png,https://d272mprzra2ie.cloudfront.net/2.gif
3,venusaur,20,1000,263,https://d272mprzra2ie.cloudfront.net/3.png,https://d272mprzra2ie.cloudfront.net/3.gif
4,charmander,6,85,62,https://d272mprzra2ie.cloudfront.net/4.png,https://d272mprzra2ie.cloudfront.net/4.gif
5,charmeleon,11,190,142,https://d272mprzra2ie.cloudfront.net/5.png,https://d272mprzra2ie.cloudfront.net/5.gif
6,charizard,17,905,267,https://d272mprzra2ie.cloudfront.net/6.png,https://d272mprzra2ie.cloudfront.net/6.gif
7,squirtle,5,90,63,https://d272mprzra2ie.cloudfront.net/7.png,https://d272mprzra2ie.cloudfront.net/7.gif
8,wartortle,10,225,142,https://d272mprzra2ie.cloudfront.net/8.png,https://d272mprzra2ie.cloudfront.net/8.gif
9,blastoise,16,855,265,https://d272mprzra2ie.cloudfront.net/9.png,https://d272mprzra2ie.cloudfront.net/9.gif
10,caterpie,3,29,39,https://d272mprzra2ie.cloudfront.net/10.png,https://d272mprzra2ie.cloudfront.net/10.gif
11,metapod,7,99,72,https://d272mprzra2ie.cloudfront.net/11.png,https://d272mprzra2ie.cloudfront.net/11.gif
12,butterfree,11,320,198,https://d272mprzra2ie.cloudfront.net/12.png,https://d272mprzra2ie.cloudfront.net/12.gif
13,weedle,3,32,39,https://d272mprzra2ie.cloudfront.net/13.png,https://d272mprzra2ie.cloudfront.net/13.gif
14,kakuna,6,100,72,https://d272mprzra2ie.cloudfront.net/14.png,https://d272mprzra2ie.cloudfront.net/14.gif
15,beedrill,10,295,178,https://d272mprzra2ie.cloudfront.net/15.png,https://d272mprzra2ie.cloudfront.net/15.gif
16,pidgey,3,18,50,https://d272mprzra2ie.cloudfront.net/16.png,https://d272mprzra2ie.cloudfront.net/16.gif
17,pidgeotto,11,300,122,https://d272mprzra2ie.cloudfront.net/17.png,https://d272mprzra2ie.cloudfront.net/17.gif
18,pidgeot,15,395,216,https://d272mprzra2ie.cloudfront.net/18.png,https://d272mprzra2ie.cloudfront.net/18.gif
19,rattata,3,35,51,https://d272mprzra2ie.cloudfront.net/19.png,https://d272mprzra2ie.cloudfront.net/19.gif
20,raticate,7,185,145,https://d272mprzra2ie.cloudfront.net/20.png,https://d272mprzra2ie.cloudfront.net/20.gif
21,spearow,3,20,52,https://d272mprzra2ie.cloudfront.net/21.png,https://d272mprzra2ie.cloudfront.net/21.gif
22,fearow,12,380,155,https://d272mprzra2ie.cloudfront.net/22.png,https://d272mprzra2ie.cloudfront.net/22.gif
23,ekans,20,69,58,https://d272mprzra2ie.cloudfront.net/23.png,https://d272mprzra2ie.cloudfront.net/23.gif
24,arbok,35,650,157,https://d272mprzra2ie.cloudfront.net/24.png,https://d272mprzra2ie.cloudfront.net/24.gif
25,pikachu,4,60,112,https://d272mprzra2ie.cloudfront.net/25.png,https://d272mprzra2ie.cloudfront.net/25.gif
26,raichu,8,300,243,https://d272mprzra2ie.cloudfront.net/26.png,https://d272mprzra2ie.cloudfront.net/26.gif
27,sandshrew,6,120,60,https://d272mprzra2ie.cloudfront.net/27.png,https://d272mprzra2ie.cloudfront.net/27.gif
28,sandslash,10,295,158,https://d272mprzra2ie.cloudfront.net/28.png,https://d272mprzra2ie.cloudfront.net/28.gif
29,nidoran-f,4,70,55,https://d272mprzra2ie.cloudfront.net/29.png,https://d272mprzra2ie.cloudfront.net/29.gif
30,nidorina,8,200,128,https://d272mprzra2ie.cloudfront.net/30.png,https://d272mprzra2ie.cloudfront.net/30.gif
31,nidoqueen,13,600,253,https://d272mprzra2ie.cloudfront.net/31.png,https://d272mprzra2ie.cloudfront.net/31.gif
32,nidoran-m,5,90,55,https://d272mprzra2ie.cloudfront.net/32.png,https://d272mprzra2ie.cloudfront.net/32.gif
33,nidorino,9,195,128,https://d272mprzra2ie.cloudfront.net/33.png,https://d272mprzra2ie.cloudfront.net/33.gif
34,nidoking,14,620,253,https://d272mprzra2ie.cloudfront.net/34.png,https://d272mprzra2ie.cloudfront.net/34.gif
35,clefairy,6,75,113,https://d272mprzra2ie.cloudfront.net/35.png,https://d272mprzra2ie.cloudfront.net/35.gif
36,clefable,13,400,242,https://d272mprzra2ie.cloudfront.net/36.png,https://d272mprzra2ie.cloudfront.net/36.gif
37,vulpix,6,99,60,https://d272mprzra2ie.cloudfront.net/37.png,https://d272mprzra2ie.cloudfront.net/37.gif
38,ninetales,11,199,177,https://d272mprzra2ie.cloudfront.net/38.png,https://d272mprzra2ie.cloudfront.net/38.gif
39,jigglypuff,5,55,95,https://d272mprzra2ie.cloudfront.net/39.png,https://d272mprzra2ie.cloudfront.net/39.gif
40,wigglytuff,10,120,218,https://d272mprzra2ie.cloudfront.net/40.png,https://d272mprzra2ie.cloudfront.net/40.gif
41,zubat,8,75,49,https://d272mprzra2ie.cloudfront.net/41.png,https://d272mprzra2ie.cloudfront.net/41.gif
42,golbat,16,550,159,https://d272mprzra2ie.cloudfront.net/42.png,https://d272mprzra2ie.cloudfront.net/42.gif
43,oddish,5,54,64,https://d272mprzra2ie.cloudfront.net/43.png,https://d272mprzra2ie.cloudfront.net/43.gif
44,gloom,8,86,138,https://d272mprzra2ie.cloudfront.net/44.png,https://d272mprzra2ie.cloudfront.net/44.gif
45,vileplume,12,186,245,https://d272mprzra2ie.cloudfront.net/45.png,https://d272mprzra2ie.cloudfront.net/45.gif
46,paras,3,54,57,https://d272mprzra2ie.cloudfront.net/46.png,https://d272mprzra2ie.cloudfront.net/46.gif
47,parasect,10,295,142,https://d272mprzra2ie.cloudfront.net/47.png,https://d272mprzra2ie.cloudfront.net/47.gif
48,venonat,10,300,61,https://d272mprzra2ie.cloudfront.net/48.png,https://d272mprzra2ie.cloudfront.net/48.gif
49,venomoth,15,125,158,https://d272mprzra2ie.cloudfront.net/49.png,https://d272mprzra2ie.cloudfront.net/49.gif
50,diglett,2,8,53,https://d272mprzra2ie.cloudfront.net/50.png,https://d272mprzra2ie.cloudfront.net/50.gif
51,dugtrio,7,333,149,https://d272mprzra2ie.cloudfront.net/51.png,https://d272mprzra2ie.cloudfront.net/51.gif
52,meowth,4,42,58,https://d272mprzra2ie.cloudfront.net/52.png,https://d272mprzra2ie.cloudfront.net/52.gif
53,persian,10,320,154,https://d272mprzra2ie.cloudfront.net/53.png,https://d272mprzra2ie.cloudfront.net/53.gif
54,psyduck,8,196,64,https://d272mprzra2ie.cloudfront.net/54.png,https://d272mprzra2ie.cloudfront.net/54.gif
55,golduck,17,766,175,https://d272mprzra2ie.cloudfront.net/55.png,https://d272mprzra2ie.cloudfront.net/55.gif
56,mankey,5,280,61,https://d272mprzra2ie.cloudfront.net/56.png,https://d272mprzra2ie.cloudfront.net/56.gif
57,primeape,10,320,159,https://d272mprzra2ie.cloudfront.net/57.png,https://d272mprzra2ie.cloudfront.net/57.gif
58,growlithe,7,190,70,https://d272mprzra2ie.cloudfront.net/58.png,https://d272mprzra2ie.cloudfront.net/58.gif
59,arcanine,19,1550,194,https://d272mprzra2ie.cloudfront.net/59.png,https://d272mprzra2ie.cloudfront.net/59.gif
60,poliwag,6,124,60,https://d272mprzra2ie.cloudfront.net/60.png,https://d272mprzra2ie.cloudfront.net/60.gif
61,poliwhirl,10,200,135,https://d272mprzra2ie.cloudfront.net/61.png,https://d272mprzra2ie.cloudfront.net/61.gif
62,poliwrath,13,540,255,https://d272mprzra2ie.cloudfront.net/62.png,https://d272mprzra2ie.cloudfront.net/62.gif
63,abra,9,195,62,https://d272mprzra2ie.cloudfront.net/63.png,https://d272mprzra2ie.cloudfront.net/63.gif
64,kadabra,13,565,140,https://d272mprzra2ie.cloudfront.net/64.png,https://d272mprzra2ie.cloudfront.net/64.gif
65,alakazam,15,480,250,https://d272mprzra2ie.cloudfront.net/65.png,https://d272mprzra2ie.cloudfront.net/65.gif
66,machop,8,195,61,https://d272mprzra2ie.cloudfront.net/66.png,https://d272mprzra2ie.cloudfront.net/66.gif
67,machoke,15,705,142,https://d272mprzra2ie.cloudfront.net/67.png,https://d272mprzra2ie.cloudfront.net/67.gif
68,machamp,16,1300,253,https://d272mprzra2ie.cloudfront.net/68.png,https://d272mprzra2ie.cloudfront.net/68.gif
69,bellsprout,7,40,60,https://d272mprzra2ie.cloudfront.net/69.png,https://d272mprzra2ie.cloudfront.net/69.gif
70,weepinbell,10,64,137,https://d272mprzra2ie.cloudfront.net/70.png,https://d272mprzra2ie.cloudfront.net/70.gif
71,victreebel,17,155,221,https://d272mprzra2ie.cloudfront.net/71.png,https://d272mprzra2ie.cloudfront.net/71.gif
72,tentacool,9,455,67,https://d272mprzra2ie.cloudfront.net/72.png,https://d272mprzra2ie.cloudfront.net/72.gif
73,tentacruel,16,550,180,https://d272mprzra2ie.cloudfront.net/73.png,https://d272mprzra2ie.cloudfront.net/73.gif
74,geodude,4,200,60,https://d272mprzra2ie.cloudfront.net/74.png,https://d272mprzra2ie.cloudfront.net/74.gif
75,graveler,10,1050,137,https://d272mprzra2ie.cloudfront.net/75.png,https://d272mprzra2ie.cloudfront.net/75.gif
76,golem,14,3000,223,https://d272mprzra2ie.cloudfront.net/76.png,https://d272mprzra2ie.cloudfront.net/76.gif
77,ponyta,10,300,82,https://d272mprzra2ie.cloudfront.net/77.png,https://d272mprzra2ie.cloudfront.net/77.gif
78,rapidash,17,950,175,https://d272mprzra2ie.cloudfront.net/78.png,https://d272mprzra2ie.cloudfront.net/78.gif
79,slowpoke,12,360,63,https://d272mprzra2ie.cloudfront.net/79.png,https://d272mprzra2ie.cloudfront.net/79.gif
80,slowbro,16,785,172,https://d272mprzra2ie.cloudfront.net/80.png,https://d272mprzra2ie.cloudfront.net/80.gif
81,magnemite,3,60,65,https://d272mprzra2ie.cloudfront.net/81.png,https://d272mprzra2ie.cloudfront.net/81.gif
82,magneton,10,600,163,https://d272mprzra2ie.cloudfront.net/82.png,https://d272mprzra2ie.cloudfront.net/82.gif
83,farfetchd,8,150,132,https://d272mprzra2ie.cloudfront.net/83.png,https://d272mprzra2ie.cloudfront.net/83.gif
84,doduo,14,392,62,https://d272mprzra2ie.cloudfront.net/84.png,https://d272mprzra2ie.cloudfront.net/84.gif
85,dodrio,18,852,165,https://d272mprzra2ie.cloudfront.net/85.png,https://d272mprzra2ie.cloudfront.net/85.gif
86,seel,11,900,65,https://d272mprzra2ie.cloudfront.net/86.png,https://d272mprzra2ie.cloudfront.net/86.gif
87,dewgong,17,1200,166,https://d272mprzra2ie.cloudfront.net/87.png,https://d272mprzra2ie.cloudfront.net/87.gif
88,grimer,9,300,65,https://d272mprzra2ie.cloudfront.net/88.png,https://d272mprzra2ie.cloudfront.net/88.gif
89,muk,12,300,175,https://d272mprzra2ie.cloudfront.net/89.png,https://d272mprzra2ie.cloudfront.net/89.gif
90,shellder,3,40,61,https://d272mprzra2ie.cloudfront.net/90.png,https://d272mprzra2ie.cloudfront.net/90.gif
91,cloyster,15,1325,184,https://d272mprzra2ie.cloudfront.net/91.png,https://d272mprzra2ie.cloudfront.net/91.gif
92,gastly,13,1,62,https://d272mprzra2ie.cloudfront.net/92.png,https://d272mprzra2ie.cloudfront.net/92.gif
93,haunter,16,1,142,https://d272mprzra2ie.cloudfront.net/93.png,https://d272mprzra2ie.cloudfront.net/93.gif
94,gengar,15,405,250,https://d272mprzra2ie.cloudfront.net/94.png,https://d272mprzra2ie.cloudfront.net/94.gif
95,onix,88,2100,77,https://d272mprzra2ie.cloudfront.net/95.png,https://d272mprzra2ie.cloudfront.net/95.gif
96,drowzee,10,324,66,https://d272mprzra2ie.cloudfront.net/96.png,https://d272mprzra2ie.cloudfront.net/96.gif
97,hypno,16,756,169,https://d272mprzra2ie.cloudfront.net/97.png,https://d272mprzra2ie.cloudfront.net/97.gif
98,krabby,4,65,65,https://d272mprzra2ie.cloudfront.net/98.png,https://d272mprzra2ie.cloudfront.net/98.gif
99,kingler,13,600,166,https://d272mprzra2ie.cloudfront.net/99.png,https://d272mprzra2ie.cloudfront.net/99.gif
100,voltorb,5,104,66,https://d272mprzra2ie.cloudfront.net/100.png,https://d272mprzra2ie.cloudfront.net/100.gif
101,electrode,12,666,172,https://d272mprzra2ie.cloudfront.net/101.png,https://d272mprzra2ie.cloudfront.net/101.gif
102,exeggcute,4,25,65,https://d272mprzra2ie.cloudfront.net/102.png,https://d272mprzra2ie.cloudfront.net/102.gif
103,exeggutor,20,1200,186,https://d272mprzra2ie.cloudfront.net/103.png,https://d272mprzra2ie.cloudfront.net/103.gif
104,cubone,4,65,64,https://d272mprzra2ie.cloudfront.net/104.png,https://d272mprzra2ie.cloudfront.net/104.gif
105,marowak,10,450,149,https://d272mprzra2ie.cloudfront.net/105.png,https://d272mprzra2ie.cloudfront.net/105.gif
106,hitmonlee,15,498,159,https://d272mprzra2ie.cloudfront.net/106.png,https://d272mprzra2ie.cloudfront.net/106.gif
107,hitmonchan,14,502,159,https://d272mprzra2ie.cloudfront.net/107.png,https://d272mprzra2ie.cloudfront.net/107.gif
108,lickitung,12,655,77,https://d272mprzra2ie.cloudfront.net/108.png,https://d272mprzra2ie.cloudfront.net/108.gif
109,koffing,6,10,68,https://d272mprzra2ie.cloudfront.net/109.png,https://d272mprzra2ie.cloudfront.net/109.gif
110,weezing,12,95,172,https://d272mprzra2ie.cloudfront.net/110.png,https://d272mprzra2ie.cloudfront.net/110.gif
111,rhyhorn,10,1150,69,https://d272mprzra2ie.cloudfront.net/111.png,https://d272mprzra2ie.cloudfront.net/111.gif
112,rhydon,19,1200,170,https://d272mprzra2ie.cloudfront.net/112.png,https://d272mprzra2ie.cloudfront.net/112.gif
113,chansey,11,346,395,https://d272mprzra2ie.cloudfront.net/113.png,https://d272mprzra2ie.cloudfront.net/113.gif
114,tangela,10,350,87,https://d272mprzra2ie.cloudfront.net/114.png,https://d272mprzra2ie.cloudfront.net/114.gif
115,kangaskhan,22,800,172,https://d272mprzra2ie.cloudfront.net/115.png,https://d272mprzra2ie.cloudfront.net/115.gif
116,horsea,4,80,59,https://d272mprzra2ie.cloudfront.net/116.png,https://d272mprzra2ie.cloudfront.net/116.gif
117,seadra,12,250,154,https://d272mprzra2ie.cloudfront.net/117.png,https://d272mprzra2ie.cloudfront.net/117.gif
118,goldeen,6,150,64,https://d272mprzra2ie.cloudfront.net/118.png,https://d272mprzra2ie.cloudfront.net/118.gif
119,seaking,13,390,158,https://d272mprzra2ie.cloudfront.net/119.png,https://d272mprzra2ie.cloudfront.net/119.gif
120,staryu,8,345,68,https://d272mprzra2ie.cloudfront.net/120.png,https://d272mprzra2ie.cloudfront.net/120.gif
121,starmie,11,800,182,https://d272mprzra2ie.cloudfront.net/121.png,https://d272mprzra2ie.cloudfront.net/121.gif
122,mr-mime,13,545,161,https://d272mprzra2ie.cloudfront.net/122.png,https://d272mprzra2ie.cloudfront.net/122.gif
123,scyther,15,560,100,https://d272mprzra2ie.cloudfront.net/123.png,https://d272mprzra2ie.cloudfront.net/123.gif
124,jynx,14,406,159,https://d272mprzra2ie.cloudfront.net/124.png,https://d272mprzra2ie.cloudfront.net/124.gif
125,electabuzz,11,300,172,https://d272mprzra2ie.cloudfront.net/125.png,https://d272mprzra2ie.cloudfront.net/125.gif
